head,rel,tail,score,cutoff,decision,head_name,tail_name,kg_rel_types,check_failed,kg_any_edge,in_KG,kg_sign_conflict,kg_rel_type,n_variants_considered,variant_scores
Q9KQI0,protein_chemicalentity,136033744,-0.5687218904495239,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",[],False,False,False,False,,,
Q9KQI0,protein_chemicalentity,136351798,-0.801478385925293,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",[],False,False,False,False,,,
Q9KQI0,protein_chemicalentity,129011022,-0.5443593263626099,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
Q9KQI0,protein_chemicalentity,5460020,-1.2109556198120117,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
Q9KQI0,protein_biologicalprocess,GO:0033554,-0.6181700825691223,-0.5776643345681309,REJECT,Aminodeoxychorismate lyase,cellular response to stress,[],False,False,False,False,,,
Q9KQI0,protein_biologicalprocess,GO:0080136,-0.9265224933624268,-0.5776643345681309,REJECT,Aminodeoxychorismate lyase,priming of cellular response to stress,[],False,False,False,False,,,
Q9KQI0,protein_biologicalprocess,GO:0080135,-0.5171746015548706,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,regulation of cellular response to stress,[],False,False,False,False,,,
O42951,protein_biologicalprocess,GO:0008152,-0.15832364559173584,-0.5776643345681309,ACCEPT,Putative aminodeoxychorismate lyase,metabolic process,[],False,False,False,False,,,
O42951,protein_chemicalentity,136033744,-0.645124614238739,-0.1571110372511136,REJECT,Putative aminodeoxychorismate lyase,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",[],False,False,False,False,,,
O42951,protein_chemicalentity,136351798,-0.7071877121925354,-0.1571110372511136,REJECT,Putative aminodeoxychorismate lyase,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",[],False,False,False,False,,,
O42951,protein_chemicalentity,129011022,-0.6301992535591125,-0.1571110372511136,REJECT,Putative aminodeoxychorismate lyase,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
O42951,protein_chemicalentity,5460020,-1.0645675659179688,-0.1571110372511136,REJECT,Putative aminodeoxychorismate lyase,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
O42951,protein_biologicalprocess,GO:0033554,-0.3601984977722168,-0.5776643345681309,ACCEPT,Putative aminodeoxychorismate lyase,cellular response to stress,[],False,False,False,False,,,
O42951,protein_biologicalprocess,GO:0080136,-0.6818336248397827,-0.5776643345681309,REJECT,Putative aminodeoxychorismate lyase,priming of cellular response to stress,[],False,False,False,False,,,
O42951,protein_biologicalprocess,GO:0080135,-0.3058401048183441,-0.5776643345681309,ACCEPT,Putative aminodeoxychorismate lyase,regulation of cellular response to stress,[],False,False,False,False,,,
GO:0008152,biologicalprocess_chemicalentity,136033744,-0.016496775671839714,-0.03613698155982,ACCEPT,metabolic process,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",[],False,False,False,False,,,
136033744,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0008152,-2.9619128704071045,-0.596142909254255,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",metabolic process,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -2.9619, 'chemicalentity_noeffect_biologicalprocess': -4.1802, 'chemicalentity_notassociatedwith_biologicalprocess': -3.3272, 'chemicalentity_promotes_biologicalprocess': -3.8979, 'chemicalentity_inhibits_biologicalprocess': -3.8357, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -3.422}"
GO:0008152,biologicalprocess_chemicalentity,136351798,-0.00835287943482399,-0.03613698155982,ACCEPT,metabolic process,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",[],False,False,False,False,,,
136351798,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0008152,-2.1966071128845215,-0.596142909254255,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",metabolic process,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -2.1966, 'chemicalentity_noeffect_biologicalprocess': -4.3693, 'chemicalentity_notassociatedwith_biologicalprocess': -2.8569, 'chemicalentity_promotes_biologicalprocess': -3.6317, 'chemicalentity_inhibits_biologicalprocess': -3.4437, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -3.1038}"
GO:0008152,biologicalprocess_chemicalentity,129011022,-0.041694436222314835,-0.03613698155982,REJECT,metabolic process,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
129011022,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0008152,-3.190969944000244,-0.596142909254255,REJECT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",metabolic process,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -3.191, 'chemicalentity_noeffect_biologicalprocess': -4.0761, 'chemicalentity_notassociatedwith_biologicalprocess': -3.5342, 'chemicalentity_promotes_biologicalprocess': -3.8439, 'chemicalentity_inhibits_biologicalprocess': -3.803, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -3.518}"
GO:0008152,biologicalprocess_chemicalentity,5460020,-0.006093223579227924,-0.03613698155982,ACCEPT,metabolic process,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
5460020,chemicalentity_negativelyassociatedwith_biologicalprocess,GO:0008152,-0.5412687659263611,-0.596142909254255,ACCEPT,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",metabolic process,[],False,False,False,False,,6.0,"{'chemicalentity_negativelyassociatedwith_biologicalprocess': -0.5413, 'chemicalentity_noeffect_biologicalprocess': -2.2833, 'chemicalentity_notassociatedwith_biologicalprocess': -1.1178, 'chemicalentity_promotes_biologicalprocess': -1.1251, 'chemicalentity_inhibits_biologicalprocess': -0.8243, 'chemicalentity_positivelyassociatedwith_biologicalprocess': -0.8252}"
GO:0008152,biologicalprocess_biologicalprocess,GO:0033554,-0.00024066012701950967,-0.0422867482620858,ACCEPT,metabolic process,cellular response to stress,[],False,False,False,False,,,
GO:0008152,biologicalprocess_biologicalprocess,GO:0080136,-0.010522705502808094,-0.0422867482620858,ACCEPT,metabolic process,priming of cellular response to stress,[],False,False,False,False,,,
GO:0008152,biologicalprocess_biologicalprocess,GO:0080135,-0.0002999883145093918,-0.0422867482620858,ACCEPT,metabolic process,regulation of cellular response to stress,[],False,False,False,False,,,
136033744,chemicalentity_chemicalentity,136351798,-1.2254260778427124,-0.2425281074611494,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)","(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",['ChemicalEntity_ChemicalEntity'],False,True,True,False,ChemicalEntity_ChemicalEntity,,
136033744,chemicalentity_chemicalentity,129011022,-0.7502582669258118,-0.2425281074611494,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)","3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
136033744,chemicalentity_chemicalentity,5460020,-2.256324052810669,-0.2425281074611494,REJECT,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)","3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
